# BEAST v1.8.2, r6687
# Generated Mon Feb 22 15:27:17 GMT 2016 [seed=1456154820450]
state	posterior	prior	likelihood	treeModel.rootHeight	skyride.precision	skyride.logPopSize1	skyride.logPopSize2	skyride.logPopSize3	skyride.logPopSize4	skyride.logPopSize5	skyride.logPopSize6	skyride.logPopSize7	skyride.logPopSize8	skyride.logPopSize9	skyride.logPopSize10	skyride.logPopSize11	skyride.logPopSize12	skyride.logPopSize13	skyride.logPopSize14	skyride.logPopSize15	skyride.logPopSize16	skyride.logPopSize17	skyride.logPopSize18	skyride.logPopSize19	skyride.logPopSize20	skyride.logPopSize21	skyride.logPopSize22	skyride.logPopSize23	skyride.logPopSize24	skyride.logPopSize25	skyride.logPopSize26	skyride.logPopSize27	skyride.logPopSize28	skyride.logPopSize29	skyride.logPopSize30	skyride.logPopSize31	skyride.groupSize1	skyride.groupSize2	skyride.groupSize3	skyride.groupSize4	skyride.groupSize5	skyride.groupSize6	skyride.groupSize7	skyride.groupSize8	skyride.groupSize9	skyride.groupSize10	skyride.groupSize11	skyride.groupSize12	skyride.groupSize13	skyride.groupSize14	skyride.groupSize15	skyride.groupSize16	skyride.groupSize17	skyride.groupSize18	skyride.groupSize19	skyride.groupSize20	skyride.groupSize21	skyride.groupSize22	skyride.groupSize23	skyride.groupSize24	skyride.groupSize25	skyride.groupSize26	skyride.groupSize27	skyride.groupSize28	skyride.groupSize29	skyride.groupSize30	skyride.groupSize31	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	pInv	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	age(AB646350_Pig_Japan_2002-08-XX_Rotavirus_B_Strain_NULL_NSP1)	age(AB646358_Pig_Japan_2007-08-XX_Rotavirus_B_Strain_NULL_NSP1)	treeLikelihood	skyride
250000	-9548.591153551917	-237.4883654473735	-9311.102788104543	50.31064305982591	0.06263800694049536	-2.0402652344436825	0.6812944276367388	0.6981014803126111	0.6344877800133231	1.1542048328288996	2.2883291908056527	2.033097916585203	2.0188062285856017	3.7412974221872948	4.767198687826824	4.959434157841081	4.833458051683068	5.121161291111219	4.440325287743104	4.592909642409277	5.007387501670117	4.802469825284778	4.824721857413592	4.633093227751557	3.98658992958618	4.058119159503874	4.427362575793942	4.510141383594528	4.589433412976874	4.961906118978597	4.349244232399199	4.313789028372024	3.5717144997549624	2.841540269231775	2.2918201084860423	2.4925361792260854	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1746204280569888	0.9014075009866088	0.06426864912503794	0.0659587014746717	0.05394815470515648	0.3242955585395983	0.21769920615504637	0.16710582100042187	0.29089941430493366	0.5806641861092903	0.16366836630763842	0.030701878679119412	2.074383303625564	0.024921828581327344	4.374172405540075	-0.03130699044222458	12.601820572983163	7.932517821379281	-9311.102788104543	-221.93393649581577
275000	-9571.218624583624	-242.2944887907972	-9328.924135792826	41.547634647138786	0.030807142084966717	-2.4301306434506547	-0.22095031915054075	1.048916207420148	2.1215520453770917	2.4328804090437264	2.275766029560484	2.542993091136473	3.2496392305832433	3.0639080779937267	2.999673588270435	3.995673026279056	4.461387320514187	5.434015174964927	5.2730441367814205	5.345063497780255	3.999534298695331	3.7860677660039683	3.375943177963854	3.743402804328912	3.0464074278564834	4.300341132932793	3.072186921388525	2.673230388552046	3.0389267421129373	2.840525905753943	6.854949107849225	5.139183808063239	3.968664774743273	3.534256173712281	3.1151449121154897	3.82785348888222	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.2129897343086725	1.0118204732557647	0.05370514419629992	0.03799019136144435	0.15733773740454324	0.34025994891187883	0.20932941337002284	0.1601759063509307	0.29023473136716793	0.7117494393540593	0.2105971323994364	0.022191393593079665	1.7586988648009787	0.024296054786296498	3.0750334903003815	-0.04328848253471769	12.5147213914824	7.413111311736168	-9328.924135792826	-227.49742589841645
300000	-9542.28831773271	-223.9815130432063	-9318.306804689502	38.64155707935375	0.04855690595372373	0.4214934307300029	1.2216654880835036	1.2331465359828133	1.6720191659755643	1.6115269114801767	1.9599351271754542	2.1307752265089563	2.232216468091634	2.3502147328102314	2.9004427278732137	3.5667867419356107	4.755226040704682	4.1392669024535	4.296089417877047	3.9856064049989413	4.154295226619199	4.696538454694002	4.44007035422928	4.886985024944113	3.9018724101830284	4.0033967983503915	3.6184205730535406	2.6164920552011726	2.8472166351579027	2.9780602498472555	3.9365316084639503	4.048695661608933	3.691400163849969	2.802966793315197	3.2545874122685117	3.3289253336092846	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.13820495974961985	0.8240936102737197	0.05590016825862059	0.07069736399960723	0.06302252799764835	0.34495373258612017	0.20469039517971366	0.17107115908125847	0.27928471315290804	0.5422169303037708	0.2109482437852244	0.046313670748959965	2.049884814608104	0.03681254580622409	4.479345798683361	-0.042908680369505	12.49107779490829	7.8164705327372355	-9318.306804689502	-209.06512823492142
325000	-9543.957988871625	-228.65295097702906	-9315.305037894595	36.59808090037046	0.12107167177207749	3.5543008985890534	2.5423004257166903	2.605728870938873	2.2733601221577735	1.9879089333516498	2.138945239857322	2.4445803409857265	2.6416637625041677	2.890561654687609	2.2766307393967797	2.451493493996451	3.5088139449467937	3.1385215850448276	3.0433903914408935	3.094295094916223	4.290927500066386	3.9135487200543513	4.291961189812509	4.702813113631193	5.053855674984978	4.761218950697326	4.350442945008537	4.650701908683844	4.426203493879061	4.116560158671687	3.8484368525670907	3.846743480583809	3.2580404375656684	1.9832558576016155	1.500073933181074	1.946172526237475	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17097744666332915	0.7467211853120457	0.06691569663994451	0.04446631722554842	0.08517436682479938	0.3419226271406638	0.20169458820251293	0.1748589607653821	0.2815238238914415	0.6526931190409322	0.21833083398867345	0.03361064108390826	1.9122263727078685	0.033304855444850436	3.774656038304438	-0.04567287704425873	12.8601385116144	7.520820631348437	-9315.305037894595	-212.8906619509441
350000	-9541.925018691569	-225.4164236118189	-9316.50859507975	38.2777565332642	0.049320111187619926	1.6417380744168086	1.1217557488222798	1.4851302968146196	1.8621720916927527	2.5906906931601363	2.5959302792271273	1.9937607130641357	2.171893553776701	2.2529372749204044	2.5659184403085695	3.6522931912174808	3.936788574031187	5.106374204621959	4.59245442012783	4.367309486757072	3.673585668255716	3.5698663309043774	3.7849237386566577	3.516167394207507	3.7715195941293085	4.647995602618877	3.745102908875526	2.648228901861445	2.0274261224157453	1.918549527225967	1.8913222160146481	5.4109088962646865	2.8849558584385133	2.139182561877901	2.5448341087709743	1.7742885153550887	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15724888278171656	0.7317670001737926	0.04946740241843848	0.05123490908329633	0.06704416572864226	0.3430484445109101	0.2018989811125813	0.166668198030328	0.28838437634618086	0.5246257481498224	0.1695642950972308	0.03413813539536088	1.7989067707635888	0.039047581468268276	3.254611240872604	-0.05173622578646558	12.798852117825929	7.108950130484148	-9316.50859507975	-211.63097964110713
375000	-9544.107734613894	-229.4260826345291	-9314.681651979365	41.43645817243599	0.06109706647212241	1.600489630766817	1.3649325477151968	1.4260472658663028	1.4175751437554789	1.6706419553770013	2.3811337541303574	2.8560471028766017	3.2989699501761223	2.4242444987154306	2.7334890051350067	2.3600533465033404	3.558741204907574	2.9940017011698186	5.027945868365601	4.535322456580848	4.422473383058676	3.7796828677989307	3.225447860604941	2.832205463867281	2.6911732204399064	3.012749178474811	3.363597831422952	3.828264081488853	3.8458746203195537	3.2063498105707593	3.4975149469725006	4.797592031328621	3.7175683709555702	2.594678313789982	1.6942722809659545	2.764327189370511	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14526315626206496	0.7231172067387387	0.06163936812078131	0.05193891807968542	0.07835492999125333	0.34939329424735455	0.20690125465186537	0.1600693918354333	0.28363605926534696	0.47699437331616273	0.09807397379536625	0.03026660977869654	1.8084984385195253	0.03210300290812654	3.3017614599132936	-0.0037665892475174786	12.544120465999322	7.410321817025361	-9314.681651979365	-215.20896938053204
400000	-9566.485185672133	-225.30949407978625	-9341.175691592347	35.16226758071061	0.10158744957931808	1.74298051506712	1.7369063764127048	1.6121043880266088	1.6142458281054808	1.9893222739837062	2.116385262694698	3.029177830711839	3.4945151170191537	3.501350321708621	3.536320348136857	4.1666995431912275	3.5047499921024285	3.3840431093256935	4.165979885981468	4.697651826125825	4.953344897555696	4.112067504439389	4.255096971918691	4.299145559844563	4.093796533516092	4.635627068394848	3.385456379036172	3.3175587482193594	4.1593824673989275	4.137402656982586	3.7820054847096074	2.726258758173109	2.732270548425559	1.844385679478087	1.4954945988303547	0.9284497592778866	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16276141083029494	0.8758582825320891	0.06077467452452035	0.11014748917544583	0.05540337003043898	0.34452795401487785	0.2169509314237194	0.15993403095846315	0.27858708360293993	0.3595733973703207	0.046273439536125734	0.034133911975085245	2.012208006243632	0.03382544352923282	3.5718988603444544	0.0022365430262575483	12.0425025758	7.471802821707936	-9341.175691592347	-209.5337119012791
425000	-9542.854891333689	-225.6144797101526	-9317.240411623536	40.89999900052538	0.09815139392723624	0.022230568752235502	1.7422341522245786	1.786750187461958	1.6801545317003395	1.9007509972732142	2.1168459827965616	2.145092508360228	2.397516151972807	2.5178911251318787	2.4179541692277846	2.67583886467049	3.185257026046685	4.263697057514076	4.763829947335534	4.457952098111441	4.4574409638622	4.237624831268746	4.237666259603108	4.19909325253482	4.061603701878946	4.613232076946945	5.236276147572033	5.175532546052783	4.347177678775488	3.893901246858708	4.309198262774201	4.529243761244222	5.0689422027925275	3.791270423506821	4.214539236443634	2.6855549782055856	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1449585484033161	0.6977597757875448	0.05575832680945194	0.04549057245679954	0.06864114647400314	0.331837325901739	0.21057073502835172	0.177158734499643	0.28043320457026655	0.4158437618369179	0.10081382016139107	0.037825463716224965	2.1295709743691424	0.026797069809022796	4.154426737721146	-0.042733886374314294	12.415297720306388	7.03653267255309	-9317.240411623536	-210.4691825452452
450000	-9551.559839863163	-241.82678272223833	-9309.733057140924	38.1585663345514	0.011870725957633875	1.238671845176328	-0.16335497056314666	0.31759168166519774	0.05253412692653803	2.201615657891449	1.359541964655185	2.337267838335967	2.6364517991769243	3.4116926437504063	3.4764162776400287	5.3655313224089705	4.117783547080282	3.6914596866768203	3.4409674025392762	5.425086541148541	4.001057059089705	3.412299954233442	4.260523172179024	3.611071952071368	4.717879221497831	4.856742179106231	3.176549334275271	3.4500752986402867	2.7373726943337657	4.519640234586628	2.8280905498077082	2.501511369753793	4.107229768551808	5.159706565503281	-0.09321765140715144	1.2459581052652384	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1565024054845818	0.8381580243760538	0.06899331646916741	0.06920354733604371	0.055434020703961695	0.34392506423937586	0.20274099310510868	0.16532767902644166	0.28800626362907383	0.4080292919827043	0.060137066100140454	0.036971038533597615	2.0867778590991066	0.03455837330662634	3.6191609004815084	-0.052148245096199745	12.099153110866354	7.3248099121106875	-9309.733057140924	-228.28050783009218
475000	-9532.692032293917	-220.94365319683018	-9311.748379097087	33.70160171262134	0.04591953931885703	0.06845748132180351	0.901751815592481	1.8145963160241543	1.6201425057592191	2.0818402299727627	2.8370573403000408	2.597938665189113	2.6924427511903724	2.7769414047492833	2.998678031250031	3.369878284042425	4.966403967321941	4.763032916716096	4.741399037069565	4.3733150027055085	4.422623894375254	3.6182282450585497	3.4504707012407785	2.906402764531407	2.578368513213798	2.9834748792038854	3.5915623396187155	3.4562798150514804	3.291989850171855	3.2148488732589655	3.34717657263171	4.015637754873196	3.937928480751104	4.07437777904062	3.044301742731899	3.801256744128371	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.19248003814851597	0.7628670608891213	0.05286540685013628	0.05711166010830875	0.0903024300534508	0.33221920509804626	0.20621496446060755	0.16934534237323629	0.2922204880681099	0.40098243218386237	0.07467507712442177	0.028935540352845023	1.9162671516720025	0.04001477020745867	3.3195952198537575	-0.02378687546209918	12.950973235928135	7.789328337136427	-9311.748379097087	-206.43566792079923
